English Word,Spanish Translation (Google Translate)
embarrass,avergonzar
embarrassing,embarazoso
embarrassment,verguenza
embassy,embajada
embed,incrustar
embellish,embellecer
embellishment,embellecimiento
embers,ascuas
embezzlement,malversacion
emblem,emblema
emblematic,emblematico
embodiment,encarnacion
embolism,embolia
embossed,en relieve
embrace,abrazar
embroidered,bordado
embroidery,bordado
embroiled,embrollado
embryo,embrion
embryonic,embrionario
emerald,esmeralda
emerge,emerger
emergence,aparicion
emergency,emergencia
emeritus,emeritus
emigrate,emigrar
emigration,emigracion
eminence,eminencia
eminent,eminente
eminently,eminentemente
emir,emir
emission,emision
emit,emitir
emotion,emocion
emotional,emocional
emotive,emotivo
empathy,empatia
emperor,emperador
emphasis,enfasis
emphasize,enfatizar
emphatic,enfatico
empire,imperio
empirical,empirico
empiricism,empirismo
employ,emplear
employer,empleador
employment,empleo
emporium,emporio
empower,autorizar
empress,emperatriz
emptiness,vacio
emption,preferente
empty,vacio
emulate,emular
emulsion,emulsion
enable,permitir
enablement,habilitacion
enact,promulgar
enactment,promulgacion
enamel,esmalte
encampment,campamento
enchant,encantar
enchanted,encantado
enchanting,encantador
enchantment,encantamiento
encircle,rodear
encircling,rodeando
enclave,enclave
enclose,encerrar
encode,codificar
encompass,abarcar
encore,bis
encounter,encuentro
encourage,alentar
encouragement,estimulo
encroach,usurpar
encroachment,invasion
encrypt,cifrar
encumbrance,gravamen
encyclopedia,enciclopedia
end,fin
endanger,poner en peligro
endangered,en peligro de extincion
endeavor,esforzarse
ended,terminado
endemic,endemico
ending,final
endless,sin fin
endocarditis,endocarditis
endorsement,endoso
endow,dotar
endowed,dotado
endowment,dotacion
endpapers,endpapers
endpoint,punto final
endurance,resistencia
endure,soportar
enema,enema
enemy,enemigo
energetic,energetico
energy,energia
enforce,hacer cumplir
enforcement,aplicacion
engage,contratar
engaged,ocupado
engagement,compromiso
engaging,atractivo
engender,engendrar
engine,motor
engineer,ingeniero
engineering,ingenieria
engrave,grabar
engraved,grabado
engraver,grabador
engraving,grabado
engrossed,absorto
engrossing,absorbente
engulf,tragarse
enhance,mejorar
enigma,enigma
enigmatic,enigmatico
enjoin,ordenar
enjoy,disfrutar
enjoying,disfrutando
enlarged,ampliada
enlargement,ampliacion
enlighten,iluminar
enlightenment,ilustracion
enlist,alistarse
enliven,avivar
enmity,enemistad
enormity,enormidad
enormous,enorme
enormously,enormemente
enrich,enriquecer
enroll,inscribirse
ensemble,conjunto
ensign,alferez
enslave,esclavizar
enslaved,esclavizado
enslavement,esclavitud
ensue,sobrevenir
ensure,asegurar
entail,implicar
entangled,enredado
entanglement,enredo
enter,entrar
enterprise,empresa
enterprising,emprendedor
entertain,entretener
entertained,entretenido
entertaining,entretenido
entertainment,entretenimiento
enthusiasm,entusiasmo
enthusiast,entusiasta
entice,tentar
entire,todo
entirety,totalidad
entitle,dar derecho
entity,entidad
entomology,entomologia
entrails,entrañas
entrance,Entrada
entreat,rogar a
entree,entrada
entrepreneur,empresario
entrust,confiar
entry,entrada
enumerate,enumerar
enumeration,enumeracion
envelope,envoltura
envious,envidioso
environ,ambiental
environment,medio ambiente
environs,alrededores
envision,Envision
envoy,enviado
ephemeral,efimero
ephemeris,efemerides
epic,epico
epidemic,epidemia
epidermis,epidermis
epilepsy,epilepsia
epilogue,epilogo
episcopal,episcopal
episode,episodio
episodic,episodico
epistle,epistola
epitaph,epitafio
epithet,epiteto
epitome,epitome
epoch,epoca
equal,igual
equality,igualdad
equalization,igualdad
equalize,igualar
equally,igualmente
equate,equiparar
equation,ecuacion
equator,ecuador
equatorial,ecuatorial
equestrian,ecuestre
equidistant,equidistante
equilibration,equilibrio
equilibrium,equilibrio
equip,equipar
equipment,equipo
equitable,equitativo
equity,equidad
equivalence,equivalencia
equivalent,equivalente
equivocal,equivoco
era,epoca
eradicate,erradicar
eradication,erradicacion
erase,borrar
erasure,borradura
ere,antes de
erect,erigir
erection,ereccion
ergo,ergo
erode,erosionar
erosion,erosion
erotic,erotico
err,errar
errand,recado
errant,errante
erratic,erratico
erratum,errata
erroneous,erroneo
error,error
erst,erst
erudite,erudito
erupt,entrar en erupcion
eruption,erupcion
escalade,escalado
escalate,escalar
escalator,escalera mecanica
escape,escape
escaped,escapado
escarpment,escarpa
eschew,evitar
escort,escolta
esoteric,esoterico
especial,especial
espionage,espionaje
espouse,adoptar
esprit,espiritu
essay,ensayo
essayist,ensayista
essence,esencia
essential,esencial
essentially,esencialmente
establish,establecer
established,establecido
establishment,establecimiento
estate,inmuebles
esteem,estima
esthetic,estetico
estimate,estimacion
estimation,estimacion
estoppel,exclusion
estranged,distanciado
estrogen,estrogeno
estuary,estuario
etch,grabado
etching,aguafuerte
eternal,eterno
eternity,eternidad
ethanol,etanol
ether,eter
ethereal,etereo
ethical,etico
ethics,etica
ethnography,etnografia
etiology,etiologia
etiquette,etiqueta
etymology,etimologia
euchre,euchre
eugenics,eugenesia
eulogy,elogio
euphemism,eufemismo
euthanasia,eutanasia
evacuate,evacuar
evacuation,evacuacion
evade,evadir
evaluate,evaluar
evanescence,evanescencia
evangelical,evangelico
evangelist,evangelista
evangelistic,evangelico
evaporation,evaporacion
evasion,evasion
eve,vispera
evening,noche
event,evento
eventful,memorable
eventual,eventual
eventuality,eventualidad
evergreen,hojas perennes
everlasting,eterno
evermore,eternamente
everyday,todos los dias
evict,desahuciar
eviction,desalojo
evidence,evidencia
evident,evidente
evil,mal
evoke,evocar
evolution,evolucion
evolve,evolucionar
ewe,oveja
exacerbate,exacerbar
exacerbation,exacerbacion
exacting,exigente
exaggerate,exagerar
exaggerated,exagerado
exaggeration,exageracion
exalt,exaltar
exaltation,exaltacion
exalted,exaltado
exam,examen
examination,examen
examine,examinar
examiner,examinador
exasperation,exasperacion
excavate,excavar
excavation,excavacion
excavator,excavadora
exceed,exceder
exceeding,superior
excel,sobresalir
excellence,excelencia
excellent,excelente
excepting,dejando aparte
exception,excepcion
excerpt,extracto
excess,exceso
excessive,excesivo
excessively,excesivamente
exchange,intercambio
excise,impuestos especiales
excision,excision
excitability,excitabilidad
excitable,excitable
excitation,excitacion
excite,excitar
excited,emocionado
excitement,emocion
exciting,emocionante
exclaim,exclamar
excluded,excluidos
excluding,Excluyendo
exclusion,exclusion
excrement,excremento
excretion,excrecion
excruciating,agudisimo
excursion,excursion
excuse,excusa
execute,ejecutar
execution,ejecucion
executioner,verdugo
executive,ejecutivo
executor,albacea
exegesis,exegesis
exemplar,ejemplar
exemplary,ejemplar
exemplify,ejemplificar
exempt,exento
exemption,exencion
exercise,ejercicio
exert,ejercer
exertion,esfuerzo
exhale,exhalar
exhaust,escape
exhausted,agotado
exhaustion,agotamiento
exhaustive,exhaustivo
exhibit,exposicion
exhibition,exposicion
exhilaration,regocijo
exhort,exhortar
exhortation,exhortacion
exigent,exigente
exile,exilio
exist,existir
existence,existencia
existent,existente
existing,existente
exit,Salida
exodus,exodo
exorbitant,exorbitante
exorcism,exorcismo
exorcist,exorcista
exotic,exotico
expand,expandir
expanded,expandido
expanse,extension
expansion,expansion
expansive,expansivo
expatriate,expatriado
expect,esperar
expectancy,expectativa
expectant,expectante
expectation,expectativa
expected,esperado
expecting,esperando
expediency,conveniencia
expedient,conveniente
expedite,acelerar
expedition,expedicion
expeditious,expeditivo
expel,expulsar
expenditure,gasto
expense,gasto
expenses,gastos
expensive,caro
experience,experiencia
experienced,experimentado
experiences,experiencias
experiment,experimento
experimental,experimental
experimenter,experimentador
expert,experto
expertise,pericia
expiration,caducidad
expire,caducar
expired,caducado
expiry,expiracion
explain,explicar
explanation,explicacion
explanatory,explicativo
expletive,expletivo
explication,explicacion
explode,explotar
exploit,explotar
explore,explorar
explorer,explorador
explosion,explosion
explosive,explosivo
exponent,exponente
exponential,exponencial
export,exportacion
exportation,exportacion
expose,exponer
exposed,expuesto
exposition,exposicion
expository,expositivo
exposure,exposicion
expound,exponer
express,expresar
expression,expresion
expressive,expresivo
expropriation,expropiacion
expulsion,expulsion
exquisite,exquisito
exquisitely,exquisitamente
extant,existente
extend,ampliar
extendable,extensible
extended,extendido
extension,extension
extensive,extenso
extent,grado
exterior,exterior
exterminate,exterminar
extermination,exterminio
external,externo
externally,externamente
extinct,extinto
extinguish,extinguir
extra,extra
extract,extracto
extracting,extraccion
extraction,extraccion
extractor,extractor
extradition,extradicion
extrajudicial,extrajudicial
extramural,extramuros
extraneous,extraño
extraordinary,extraordinario
extravaganza,extravagancia
extreme,extremo
extremely,extremadamente
extremity,extremidad
extricate,desenredar
extrinsic,extrinseco
extrusion,extrusion
exuberance,exuberancia
exude,exudar
eye,ojo
eyeglass,lente
eyelet,ojete
eyepiece,ocular
eyesight,vista
eyewitness,testigo ocular
fable,fabula
fabric,tejido
fabricate,fabricar
fabricated,fabricado
fabrication,fabricacion
facade,fachada
face,cara
facet,faceta
facile,facil
facilitate,facilitar
facility,facilidad
facing,frente a
facsimile,facsimil
fact,hecho
faction,faccion
factor,factor
factory,fabrica
facts,hechos
faculties,facultades
faculty,facultad
fad,moda
fade,descolorarse
faded,descolorido
faeces,excrementos
failing,defecto
failure,fracaso
fain,fain
fainting,desmayo
fair,feria
fairly,bastante
fairway,calle
fairy,hada
faith,fe
faithful,fiel
faithless,desleal
fake,falso
fall,caer
fallacious,erroneo
fallacy,falacia
fallible,falible
falling,que cae
fallow,barbecho
falsehood,falsedad
falsely,falsamente
falsification,falsificacion
falsified,falsificado
falsify,falsificar
falsity,falsedad
falter,desfallecer
fame,fama
famed,famoso
familiar,familiar
familiarity,familiaridad
familiarize,familiarizar
famine,hambruna
famous,famoso
famously,famosamente
fan,ventilador
fanatic,fanatico
fanaticism,fanatismo
fanciful,imaginario
fancy,fantasia
fandango,fandango
fanfare,fanfarria
fang,colmillo
fangs,colmillos
fanning,abanicado
fantasia,fantasia
fantasy,fantasia
farce,farsa
farcical,absurdo
fare,tarifa
farewell,despedida
farm,granja
farmer,agricultor
farmhouse,cortijo
farming,agricultura
faro,faraon
farther,mas lejos
fascia,fascia
fascinating,fascinante
fascination,fascinacion
fashion,moda
fashionable,de moda
fasten,sujetar
fastener,cierre
fastening,fijacion
fasting,ayuno
fat,grasa
fatal,fatal
fatality,fatalidad
fate,destino
fated,predestinado
father,padre
fathom,braza
fatigue,fatiga
fatigued,fatigado
fatty,graso
fault,criticar
faultless,impecable
faulty,defectuoso
fauna,fauna
favor,favorecer
favorable,favorable
favorite,favorito
favoritism,favoritismo
fawn,cervato
fear,miedo
fearful,temeroso
fearfully,con miedo
fearing,temiendo
fearless,sin miedo
feasibility,factibilidad
feasible,factible
feat,hazaña
feather,pluma
feature,caracteristica
features,Caracteristicas
febrile,febril
fecal,fecal
feces,heces
fecundity,fecundidad
federal,federal
federation,federacion
fee,cuota
feeble,debil
feed,alimentacion
feeder,alimentador
feel,sentir
feeling,sentimiento
feet,pies
feigned,fingido
felicity,felicidad
feline,felino
fell,cayo
fellow,compañero
fellowship,compañerismo
felon,delincuente
felony,delito
felt,sentido
female,femenino
feminine,femenino
femininity,feminidad
feminist,feminista
fen,pantano
fence,valla
fenced,cercado
fend,defenderse
fender,defensa
fennel,hinojo
ferment,fermento
fermentation,fermentacion
fern,helecho
ferocious,feroz
ferocity,ferocidad
ferry,transbordador
fertile,fertil
fertilize,fertilizar
fervent,ferviente
fervor,fervor
festival,festival
festive,festivo
fetch,traer
fete,fiesta
fetish,fetiche
feud,feudo
feudal,feudal
feudalism,feudalismo
fever,fiebre
feverish,febril
fiancee,prometida
fiasco,fiasco
fiat,fiat
fib,mentira
fiber,fibra
fibrous,fibroso
fickle,voluble
fiction,ficcion
fictitious,ficticio
fiddle,violin
fiddler,violinista
fidelity,fidelidad
fiduciary,fiduciario
field,campo
fiend,demonio
fierce,feroz
fiesta,fiesta
fight,lucha
